x	y	z	Interleukin-12 family signaling
150	279	43	1
158	279	43	1
147	280	43	1
161	280	43	1
152	281	43	1
144	282	43	1
158	282	43	3
149	283	43	1
152	283	43	1
153	283	43	1
160	284	43	1
151	285	43	2
137	286	43	1
140	286	43	2
140	287	43	1
216	287	43	1
136	288	43	2
143	292	43	1
146	293	43	1
256	293	43	1
132	294	43	1
134	295	43	2
254	295	43	1
131	296	43	1
136	296	43	1
136	298	43	2
140	298	43	2
143	299	43	1
167	300	43	1
129	301	43	1
140	301	43	1
142	301	43	2
131	302	43	1
143	302	43	1
170	302	43	1
135	303	43	1
167	303	43	2
170	303	43	3
146	304	43	3
143	305	43	1
125	306	43	1
131	306	43	2
143	306	43	1
146	306	43	1
148	306	43	1
168	306	43	2
170	306	43	2
128	308	43	1
129	308	43	1
174	308	43	1
167	309	43	1
144	312	43	1
140	313	43	1
140	318	43	1
114	321	43	1
135	325	43	1
132	326	43	1
133	326	43	1
249	326	43	1
136	327	43	1
156	328	43	1
251	328	43	1
133	329	43	1
179	329	43	1
153	331	43	1
189	331	43	1
131	332	43	1
133	332	43	1
192	332	43	1
179	333	43	2
188	333	43	1
216	333	43	2
151	334	43	1
189	334	43	1
219	334	43	1
222	334	43	1
222	335	43	1
131	336	43	1
217	336	43	1
245	336	43	1
127	337	43	1
247	338	43	1
249	338	43	1
195	340	43	1
211	344	43	1
232	345	43	1
233	346	43	2
208	347	43	1
232	349	43	1
236	349	43	1
238	349	43	1
200	350	43	1
227	350	43	2
207	352	43	2
206	353	43	1
207	353	43	1
204	354	43	1
206	358	43	1
188	360	43	1
206	361	43	1
209	361	43	1
204	362	43	2
206	363	43	1
137	231	44	2
137	233	44	2
159	236	44	1
143	237	44	1
141	239	44	1
178	245	44	1
180	245	44	1
177	258	44	1
158	260	44	1
177	260	44	1
174	261	44	1
154	262	44	1
160	262	44	1
156	263	44	2
159	263	44	1
146	264	44	1
149	265	44	1
156	265	44	1
149	266	44	1
150	266	44	1
146	269	44	1
148	269	44	1
213	269	44	2
145	270	44	1
144	272	44	1
143	273	44	1
156	273	44	1
145	274	44	1
181	274	44	1
146	275	44	1
167	276	44	2
146	277	44	1
147	278	44	1
152	278	44	2
144	279	44	1
148	281	44	1
151	282	44	1
154	282	44	1
158	282	44	1
142	283	44	1
158	283	44	1
219	283	44	2
149	284	44	1
143	285	44	1
212	285	44	1
218	286	44	1
136	291	44	2
144	291	44	1
144	292	44	2
252	292	44	1
142	294	44	1
135	299	44	2
139	299	44	2
140	300	44	2
143	300	44	1
168	300	44	2
130	301	44	1
145	301	44	1
209	301	44	1
140	302	44	2
140	303	44	1
144	303	44	1
126	304	44	1
130	304	44	1
128	305	44	1
131	306	44	1
144	306	44	2
170	309	44	2
143	310	44	1
141	318	44	1
182	323	44	1
183	323	44	1
133	326	44	1
131	328	44	2
133	328	44	1
133	329	44	1
179	330	44	1
128	335	44	3
214	336	44	1
215	338	44	2
247	339	44	2
211	347	44	1
212	348	44	1
179	360	44	2
195	361	44	1
163	233	45	1
175	257	45	1
173	260	45	1
153	265	45	1
155	267	45	1
148	269	45	1
146	270	45	1
158	272	45	1
179	274	45	1
142	283	45	2
140	285	45	1
146	285	45	2
141	286	45	1
143	293	45	1
143	295	45	1
136	297	45	1
142	297	45	1
128	299	45	1
138	299	45	1
134	301	45	1
133	302	45	1
137	304	45	1
139	304	45	1
140	304	45	1
143	308	45	1
141	315	45	1
167	326	45	2
176	327	45	1
185	330	45	1
214	339	45	2
245	340	45	1
210	347	45	1
227	349	45	1
206	351	45	1
175	352	45	1
132	236	46	3
157	259	46	1
158	260	46	1
157	265	46	3
147	266	46	1
144	272	46	2
146	272	46	1
148	278	46	1
158	280	46	1
215	280	46	1
146	282	46	1
148	282	46	1
152	282	46	1
149	284	46	3
120	286	46	1
145	291	46	1
144	292	46	1
204	292	46	1
140	296	46	1
139	298	46	1
142	299	46	1
143	299	46	1
144	299	46	1
143	300	46	1
228	300	46	1
135	301	46	2
136	301	46	1
141	302	46	2
129	303	46	1
133	303	46	1
240	304	46	1
192	306	46	2
195	315	46	1
188	319	46	1
188	320	46	1
179	322	46	1
191	322	46	1
176	323	46	1
179	323	46	1
173	325	46	1
182	326	46	1
174	327	46	1
188	328	46	1
217	335	46	1
217	341	46	1
217	342	46	1
173	353	46	3
146	270	47	1
146	277	47	1
155	279	47	1
162	282	47	1
149	284	47	1
146	289	47	1
140	293	47	1
134	298	47	1
140	298	47	1
136	299	47	1
138	300	47	1
229	302	47	1
178	320	47	1
179	322	47	1
185	323	47	1
179	324	47	1
203	356	47	2
231	356	47	1
186	257	48	1
154	276	48	1
140	278	48	1
140	285	48	1
140	295	48	1
142	300	48	1
207	351	48	1
140	224	49	1
170	228	49	2
172	237	49	1
149	243	49	1
173	256	49	1
171	260	49	1
139	263	49	2
144	271	49	1
155	276	49	1
145	279	49	1
145	280	49	2
147	287	49	2
146	288	49	1
140	293	49	1
140	297	49	1
147	298	49	1
133	299	49	1
139	299	49	2
152	304	49	2
128	307	49	1
169	308	49	1
149	313	49	1
170	325	49	1
235	326	49	1
152	338	49	1
199	346	49	1
160	348	49	1
186	354	49	1
203	355	49	1
134	227	50	1
136	230	50	3
234	246	50	1
162	253	50	1
149	263	50	1
134	267	50	1
154	270	50	1
134	275	50	1
150	283	50	4
259	286	50	1
143	291	50	1
244	301	50	1
132	304	50	1
212	318	50	1
195	325	50	1
179	329	50	1
