x	y	z	Activation of BH3-only proteins
164	295	41	2
254	295	41	2
129	297	41	1
162	297	41	1
259	297	41	1
138	298	41	2
252	298	41	1
93	299	41	2
129	299	41	1
166	299	41	2
260	299	41	1
130	300	41	4
127	301	41	1
97	302	41	1
131	302	41	1
134	302	41	1
167	302	41	1
171	302	41	2
123	303	41	1
124	303	41	2
134	303	41	1
139	303	41	1
177	303	41	1
181	303	41	1
259	303	41	2
261	303	41	1
122	304	41	1
125	304	41	1
126	304	41	1
176	305	41	1
182	305	41	1
123	306	41	3
132	306	41	1
171	306	41	1
125	307	41	1
129	307	41	1
130	307	41	1
129	308	41	2
140	309	41	1
141	309	41	1
119	315	41	1
140	315	41	1
114	316	41	1
140	316	41	1
139	317	41	2
141	317	41	2
113	318	41	1
150	320	41	1
150	321	41	1
181	322	41	1
176	323	41	1
248	324	41	2
149	325	41	2
247	325	41	3
149	326	41	2
181	326	41	1
249	326	41	1
136	327	41	2
131	328	41	2
156	328	41	1
167	328	41	1
252	328	41	1
130	329	41	1
148	329	41	1
167	329	41	2
179	329	41	1
182	329	41	2
126	330	41	1
133	330	41	1
147	330	41	1
178	330	41	1
181	330	41	1
240	330	41	1
242	330	41	1
251	330	41	1
158	331	41	1
238	331	41	1
240	331	41	1
243	331	41	1
130	332	41	2
157	332	41	1
165	332	41	1
168	332	41	1
174	332	41	1
176	332	41	1
180	332	41	1
185	332	41	1
221	332	41	1
240	332	41	1
241	332	41	1
217	333	41	2
220	333	41	1
153	334	41	1
154	334	41	1
218	334	41	1
243	334	41	1
133	335	41	1
150	335	41	2
151	335	41	1
164	335	41	2
242	335	41	1
152	336	41	2
215	336	41	1
218	336	41	2
126	337	41	2
251	337	41	1
151	338	41	1
152	338	41	2
166	338	41	1
158	339	41	1
195	339	41	3
247	339	41	1
194	340	41	1
195	341	41	2
213	341	41	1
215	342	41	1
222	342	41	2
210	343	41	1
195	344	41	2
211	344	41	1
194	345	41	2
212	345	41	1
249	345	41	1
206	346	41	4
210	346	41	2
221	347	41	1
231	347	41	1
232	347	41	1
233	347	41	1
248	347	41	1
233	349	41	2
220	350	41	1
237	350	41	2
235	351	41	1
235	352	41	2
210	353	41	1
207	358	41	1
171	359	41	1
207	360	41	1
138	227	42	1
134	228	42	2
138	232	42	1
136	233	42	1
203	233	42	2
140	235	42	2
141	235	42	2
156	235	42	1
199	235	42	1
203	235	42	2
144	236	42	1
156	236	42	1
161	236	42	4
164	236	42	1
165	236	42	1
199	236	42	1
139	237	42	1
162	237	42	1
165	237	42	1
206	237	42	1
141	238	42	1
162	238	42	1
204	238	42	1
137	239	42	1
138	239	42	1
167	239	42	1
139	242	42	2
169	242	42	2
176	244	42	2
179	244	42	2
181	245	42	2
126	247	42	1
122	252	42	1
140	253	42	1
138	254	42	1
140	254	42	2
176	254	42	1
212	256	42	2
213	256	42	3
141	257	42	1
142	257	42	2
147	257	42	1
151	257	42	1
156	257	42	1
157	257	42	2
174	257	42	3
175	257	42	1
151	258	42	1
158	258	42	1
172	258	42	1
173	258	42	3
208	258	42	2
210	258	42	1
213	258	42	1
145	259	42	2
160	259	42	2
173	259	42	1
252	259	42	1
153	260	42	1
176	260	42	2
150	261	42	1
153	261	42	1
157	261	42	1
173	261	42	3
174	261	42	1
175	261	42	1
177	261	42	3
155	262	42	1
163	262	42	1
166	262	42	1
171	262	42	1
174	262	42	1
149	263	42	2
150	263	42	1
151	263	42	1
163	263	42	1
250	263	42	2
121	264	42	2
147	264	42	1
152	264	42	1
156	264	42	1
158	264	42	1
145	265	42	1
152	265	42	1
147	266	42	1
154	266	42	1
155	266	42	2
143	267	42	1
149	267	42	2
254	267	42	1
143	268	42	2
146	268	42	1
250	269	42	1
150	270	42	1
151	270	42	2
155	270	42	1
156	271	42	1
223	271	42	1
144	272	42	1
131	273	42	1
142	273	42	1
147	273	42	2
158	273	42	1
148	274	42	1
134	275	42	1
144	275	42	2
148	275	42	1
153	275	42	2
143	276	42	2
154	276	42	1
157	276	42	2
138	277	42	1
142	277	42	1
146	277	42	1
155	277	42	1
158	277	42	1
132	278	42	2
144	278	42	1
155	278	42	1
137	279	42	2
143	279	42	1
144	279	42	1
147	279	42	1
154	279	42	1
164	279	42	1
148	282	42	1
154	282	42	1
209	282	42	1
141	283	42	1
149	283	42	2
149	284	42	1
152	285	42	1
153	285	42	2
155	286	42	1
136	288	42	2
137	288	42	1
136	289	42	1
134	290	42	1
135	291	42	1
130	293	42	1
135	294	42	2
137	294	42	1
154	294	42	1
142	295	42	1
256	295	42	1
136	296	42	2
161	296	42	1
130	297	42	2
136	297	42	1
140	297	42	2
150	297	42	1
136	298	42	1
141	298	42	1
166	298	42	1
94	299	42	1
128	299	42	2
150	299	42	1
125	300	42	1
129	300	42	1
136	300	42	1
153	300	42	1
124	301	42	1
128	301	42	1
137	301	42	1
142	301	42	1
144	301	42	1
248	301	42	1
138	302	42	1
142	303	42	1
171	303	42	1
125	304	42	2
168	304	42	2
171	304	42	1
181	304	42	1
125	305	42	1
131	305	42	1
134	305	42	1
170	305	42	2
170	306	42	2
125	307	42	1
130	307	42	1
170	307	42	1
129	308	42	1
141	311	42	2
137	315	42	1
142	317	42	1
139	318	42	2
140	319	42	1
138	321	42	2
183	323	42	1
133	324	42	1
141	324	42	1
137	325	42	1
183	325	42	2
133	326	42	2
134	326	42	2
249	326	42	3
252	327	42	2
154	328	42	2
176	328	42	2
150	329	42	1
187	329	42	1
150	330	42	3
160	330	42	2
154	331	42	1
187	331	42	2
133	332	42	3
150	332	42	1
161	332	42	1
164	332	42	2
165	332	42	1
186	332	42	1
189	332	42	1
217	332	42	2
153	333	42	2
189	333	42	1
222	333	42	1
133	334	42	1
158	334	42	2
178	334	42	2
188	334	42	2
219	334	42	1
222	334	42	1
245	334	42	1
218	335	42	2
128	336	42	1
190	336	42	1
246	336	42	3
248	336	42	2
152	337	42	2
156	337	42	1
247	337	42	1
155	338	42	1
193	340	42	1
195	340	42	1
221	340	42	1
152	341	42	1
195	341	42	2
196	345	42	1
212	348	42	1
233	350	42	1
208	356	42	1
208	357	42	1
183	361	42	2
205	361	42	1
206	364	42	1
137	227	43	1
138	229	43	2
139	229	43	1
157	230	43	2
137	232	43	1
141	232	43	1
139	233	43	1
203	234	43	1
141	235	43	1
163	235	43	1
136	236	43	1
140	238	43	1
143	239	43	1
169	245	43	1
178	245	43	1
178	247	43	1
179	254	43	3
119	256	43	1
210	256	43	1
143	257	43	1
177	257	43	1
215	257	43	1
146	258	43	1
149	258	43	2
175	258	43	1
215	258	43	2
216	258	43	1
144	259	43	1
179	259	43	1
143	260	43	2
151	260	43	1
154	260	43	1
159	260	43	2
152	262	43	1
153	262	43	1
158	262	43	1
149	264	43	1
151	264	43	1
124	265	43	2
144	265	43	1
147	265	43	1
153	265	43	1
155	265	43	1
149	266	43	2
151	266	43	1
158	266	43	2
149	268	43	2
164	268	43	1
142	270	43	1
150	270	43	1
141	272	43	2
143	272	43	1
147	272	43	1
148	272	43	1
214	272	43	1
146	273	43	1
147	273	43	1
148	273	43	1
211	273	43	1
141	274	43	1
153	274	43	3
131	275	43	3
132	275	43	1
142	275	43	1
144	275	43	1
145	275	43	2
152	275	43	2
148	276	43	1
152	276	43	1
150	277	43	1
147	278	43	3
149	278	43	2
162	278	43	1
142	279	43	1
151	279	43	1
154	279	43	2
158	279	43	1
147	280	43	1
158	281	43	1
143	282	43	1
154	282	43	1
214	282	43	1
149	283	43	1
149	284	43	1
160	284	43	1
148	285	43	2
137	286	43	1
139	286	43	1
143	286	43	2
154	286	43	1
216	286	43	3
216	287	43	1
138	288	43	2
140	288	43	1
133	289	43	1
143	292	43	1
139	293	43	2
143	293	43	1
132	294	43	2
134	295	43	1
151	295	43	1
136	296	43	1
137	297	43	1
149	297	43	1
140	298	43	2
209	298	43	2
143	299	43	1
129	300	43	1
138	300	43	1
167	300	43	1
129	301	43	1
133	301	43	2
140	301	43	2
129	302	43	1
135	302	43	1
137	302	43	1
143	302	43	1
130	303	43	1
167	303	43	1
170	303	43	1
126	304	43	2
135	304	43	1
140	304	43	1
146	304	43	1
126	305	43	2
135	305	43	2
143	305	43	1
129	306	43	1
146	306	43	1
128	308	43	1
143	308	43	2
174	308	43	1
141	309	43	1
140	314	43	1
140	317	43	1
140	318	43	1
138	321	43	1
179	323	43	2
135	324	43	2
150	324	43	1
140	325	43	2
174	325	43	1
133	326	43	1
177	326	43	1
136	327	43	1
186	327	43	1
156	328	43	1
184	328	43	3
179	329	43	1
188	329	43	1
179	330	43	1
132	331	43	1
153	331	43	1
189	331	43	1
131	332	43	2
133	332	43	1
191	332	43	1
187	333	43	2
216	333	43	2
189	334	43	2
222	334	43	1
153	336	43	1
218	336	43	1
220	336	43	2
244	336	43	1
245	336	43	1
249	337	43	1
132	338	43	1
247	338	43	2
249	338	43	1
195	341	43	1
211	343	43	1
213	343	43	2
211	344	43	1
233	347	43	1
209	349	43	2
210	349	43	1
232	349	43	1
233	350	43	1
231	352	43	1
206	353	43	2
204	354	43	1
206	354	43	2
208	354	43	1
206	359	43	1
207	359	43	1
205	361	43	1
204	362	43	2
206	363	43	3
139	228	44	1
140	228	44	1
137	231	44	1
164	232	44	1
137	233	44	1
164	237	44	1
139	238	44	1
177	243	44	1
179	249	44	1
175	257	44	1
177	258	44	2
150	260	44	2
175	261	44	2
154	262	44	1
156	262	44	1
159	262	44	1
160	262	44	1
149	263	44	1
156	263	44	1
159	263	44	2
146	264	44	2
152	264	44	1
156	265	44	1
146	266	44	2
147	268	44	1
143	269	44	2
146	269	44	1
152	269	44	1
213	269	44	2
146	270	44	1
147	271	44	1
203	271	44	1
148	272	44	1
151	272	44	1
181	272	44	1
142	273	44	1
143	273	44	2
148	273	44	1
146	274	44	1
181	274	44	1
154	276	44	1
146	277	44	1
148	277	44	1
150	277	44	1
156	277	44	1
152	278	44	1
144	279	44	1
154	279	44	2
155	279	44	5
161	279	44	2
147	280	44	1
150	280	44	2
155	280	44	1
146	281	44	2
148	281	44	1
150	281	44	2
154	281	44	1
156	281	44	2
159	281	44	3
204	281	44	1
143	282	44	2
152	282	44	1
154	282	44	1
148	283	44	1
155	284	44	1
142	285	44	1
143	285	44	3
218	286	44	1
121	290	44	1
139	291	44	1
139	293	44	1
145	293	44	1
132	294	44	2
142	294	44	1
144	294	44	2
225	295	44	1
140	296	44	1
139	297	44	1
139	299	44	1
142	300	44	2
143	300	44	1
168	300	44	1
130	301	44	3
136	301	44	1
137	301	44	1
209	301	44	1
133	302	44	1
140	302	44	1
127	303	44	2
144	303	44	2
139	304	44	1
128	305	44	1
130	306	44	2
171	309	44	1
143	310	44	2
141	315	44	1
141	317	44	1
141	318	44	1
113	322	44	1
182	323	44	2
136	326	44	3
131	328	44	1
133	329	44	1
187	329	44	1
185	330	44	1
182	332	44	1
180	333	44	2
136	334	44	1
215	335	44	2
242	335	44	1
213	336	44	1
214	336	44	1
216	337	44	1
217	337	44	1
247	339	44	1
211	346	44	1
211	348	44	1
211	349	44	1
208	354	44	1
195	361	44	1
175	257	45	1
176	259	45	1
175	262	45	2
159	263	45	1
149	265	45	2
155	267	45	2
148	269	45	1
143	270	45	1
136	271	45	1
146	271	45	1
151	272	45	1
158	272	45	1
141	275	45	1
164	277	45	1
147	279	45	2
150	279	45	1
162	279	45	1
148	281	45	1
152	281	45	1
149	282	45	1
142	283	45	1
251	283	45	1
151	284	45	1
146	285	45	1
217	285	45	1
218	286	45	1
214	287	45	1
145	292	45	1
140	294	45	1
143	295	45	2
136	297	45	2
142	297	45	1
135	299	45	1
138	299	45	1
138	301	45	1
142	301	45	1
127	302	45	2
137	302	45	1
143	302	45	3
244	302	45	1
130	304	45	1
132	304	45	1
139	304	45	2
143	308	45	1
141	315	45	1
167	326	45	1
186	326	45	1
189	331	45	2
217	334	45	1
214	339	45	1
245	340	45	1
217	344	45	1
211	345	45	1
229	346	45	1
210	347	45	1
233	349	45	2
175	352	45	2
155	233	46	1
132	236	46	1
181	247	46	1
176	258	46	1
159	263	46	1
157	265	46	1
145	269	46	1
145	270	46	1
144	272	46	1
139	273	46	1
161	277	46	1
145	279	46	1
155	279	46	1
149	280	46	1
158	280	46	1
215	280	46	1
144	281	46	1
146	281	46	4
150	281	46	1
144	282	46	1
146	282	46	2
148	282	46	1
159	282	46	2
151	283	46	1
250	283	46	2
149	284	46	1
140	285	46	2
248	285	46	1
144	292	46	1
201	292	46	3
139	295	46	1
225	297	46	1
143	299	46	1
228	300	46	2
132	301	46	1
136	301	46	1
131	302	46	2
146	302	46	1
133	303	46	2
134	303	46	1
139	303	46	1
143	303	46	3
139	305	46	1
188	319	46	1
184	320	46	1
182	326	46	3
174	327	46	2
188	328	46	2
238	331	46	1
217	334	46	1
217	335	46	1
215	336	46	2
221	340	46	1
216	341	46	1
217	342	46	1
222	342	46	1
232	343	46	1
182	353	46	1
131	223	47	1
141	227	47	1
138	229	47	2
149	265	47	1
146	270	47	1
146	277	47	3
152	280	47	1
164	281	47	3
146	282	47	1
149	284	47	1
146	293	47	2
144	294	47	1
140	297	47	2
134	298	47	2
140	298	47	2
138	300	47	1
178	320	47	1
179	322	47	2
175	324	47	1
179	324	47	1
186	329	47	1
212	344	47	1
227	353	47	2
203	356	47	1
144	225	48	1
186	257	48	1
154	274	48	1
146	275	48	2
154	276	48	1
140	278	48	1
143	279	48	1
140	285	48	1
149	288	48	1
137	297	48	2
124	319	48	1
216	342	48	1
217	344	48	1
116	230	49	1
135	230	49	2
147	245	49	1
154	248	49	1
156	256	49	1
173	256	49	3
139	263	49	1
191	267	49	1
167	269	49	1
144	271	49	1
157	279	49	1
207	279	49	2
134	280	49	1
145	280	49	5
143	282	49	2
214	282	49	3
140	293	49	1
140	297	49	1
133	299	49	2
139	299	49	1
131	300	49	2
133	303	49	1
152	304	49	2
126	305	49	1
169	308	49	1
178	322	49	1
235	326	49	1
138	333	49	1
160	348	49	1
197	348	49	2
204	348	49	1
184	352	49	2
131	229	50	1
136	230	50	1
173	232	50	3
121	234	50	1
125	234	50	1
234	246	50	1
139	263	50	1
155	263	50	1
130	265	50	1
134	267	50	1
154	270	50	2
151	272	50	1
134	275	50	1
220	277	50	1
146	289	50	3
143	291	50	1
131	294	50	2
174	298	50	1
237	300	50	1
151	302	50	1
131	306	50	1
146	307	50	2
193	307	50	3
240	317	50	4
179	329	50	1
198	337	50	2
206	340	50	1
