x	y	z	Interconversion of nucleotide di- and triphosphates
148	293	46	1
225	297	46	1
139	298	46	2
143	299	46	2
144	299	46	1
132	300	46	1
228	300	46	4
132	301	46	1
136	301	46	2
224	301	46	2
130	302	46	1
131	302	46	1
141	302	46	1
143	302	46	2
244	302	46	1
129	303	46	1
133	303	46	1
134	303	46	2
136	303	46	2
139	303	46	1
143	303	46	1
137	304	46	1
192	306	46	1
194	315	46	1
195	315	46	1
184	319	46	2
188	320	46	1
191	322	46	1
176	323	46	1
179	323	46	1
189	323	46	1
180	324	46	2
172	326	46	1
178	327	46	1
191	327	46	2
183	328	46	1
238	331	46	3
217	334	46	1
217	335	46	2
221	340	46	1
217	342	46	1
222	342	46	1
205	346	46	1
209	351	46	1
173	353	46	1
138	229	47	1
212	261	47	2
149	265	47	1
146	270	47	1
146	277	47	1
155	279	47	3
164	281	47	1
162	282	47	1
120	283	47	1
147	285	47	2
134	298	47	1
136	299	47	2
229	302	47	2
179	322	47	1
185	323	47	1
190	323	47	2
175	324	47	1
186	329	47	1
218	341	47	1
212	344	47	1
206	348	47	2
231	356	47	1
144	225	48	3
154	274	48	1
146	275	48	1
149	288	48	1
137	297	48	1
142	300	48	1
124	319	48	2
157	325	48	1
136	222	49	1
116	230	49	1
172	237	49	2
149	243	49	2
126	245	49	1
147	245	49	1
151	248	49	1
154	248	49	2
151	252	49	1
195	252	49	1
156	256	49	3
171	260	49	2
145	262	49	1
139	263	49	2
146	264	49	1
191	267	49	1
139	268	49	1
169	270	49	2
144	271	49	1
154	274	49	2
146	276	49	1
155	276	49	1
150	278	49	1
157	279	49	3
207	279	49	1
134	280	49	2
214	282	49	2
169	284	49	2
132	285	49	1
147	287	49	1
144	294	49	1
133	295	49	1
200	296	49	1
136	298	49	1
139	299	49	1
144	299	49	2
202	299	49	1
133	303	49	1
139	304	49	2
152	304	49	1
128	307	49	2
213	311	49	1
149	313	49	1
145	316	49	2
178	322	49	3
170	325	49	1
139	326	49	2
152	338	49	2
199	346	49	2
211	346	49	1
224	346	49	1
179	349	49	1
184	352	49	1
206	353	49	1
203	355	49	1
134	227	50	1
131	229	50	1
136	230	50	1
183	230	50	1
173	232	50	1
127	235	50	2
234	246	50	1
162	253	50	1
139	263	50	2
155	263	50	1
154	270	50	1
155	273	50	2
220	277	50	2
150	283	50	1
249	286	50	1
259	286	50	1
143	291	50	1
140	294	50	1
148	296	50	1
174	298	50	2
140	302	50	1
151	302	50	1
132	304	50	1
131	306	50	1
193	307	50	3
212	318	50	1
