x	y	z	Activation of BH3-only proteins
138	237	21	1
144	237	21	2
146	237	21	1
172	237	21	1
128	238	21	1
132	238	21	1
137	238	21	1
148	238	21	1
149	238	21	2
151	238	21	1
129	239	21	1
131	239	21	2
135	239	21	1
139	239	21	1
195	239	21	1
128	240	21	1
132	240	21	1
137	240	21	2
141	240	21	1
151	240	21	2
171	240	21	1
190	240	21	1
241	240	21	1
130	241	21	1
134	241	21	1
135	241	21	4
137	241	21	1
147	241	21	2
152	241	21	1
174	241	21	3
214	241	21	3
215	241	21	2
126	242	21	1
137	242	21	4
143	242	21	1
144	242	21	1
215	242	21	1
128	243	21	1
129	243	21	1
141	243	21	1
142	243	21	2
143	243	21	1
152	243	21	2
213	243	21	1
132	244	21	1
135	244	21	2
141	244	21	1
102	245	21	1
116	245	21	1
149	245	21	3
194	245	21	1
214	245	21	1
215	245	21	2
217	245	21	2
245	245	21	1
135	246	21	3
137	246	21	1
197	247	21	1
201	247	21	2
232	247	21	1
173	248	21	2
212	248	21	2
134	249	21	2
216	249	21	1
218	249	21	2
131	250	21	1
217	251	21	2
220	252	21	1
154	253	21	1
197	253	21	1
228	253	21	1
199	254	21	2
161	255	21	1
225	255	21	2
226	255	21	1
122	256	21	1
227	256	21	1
107	257	21	2
161	257	21	2
200	257	21	1
232	257	21	1
124	258	21	1
160	259	21	4
160	260	21	1
181	260	21	1
196	260	21	2
163	262	21	1
189	262	21	1
133	263	21	1
219	263	21	2
161	264	21	3
162	264	21	1
163	264	21	1
181	264	21	1
158	265	21	1
215	265	21	1
139	266	21	1
161	266	21	1
162	267	21	1
164	267	21	2
155	268	21	1
183	268	21	1
114	269	21	1
117	269	21	1
160	269	21	1
178	269	21	1
120	270	21	3
126	270	21	1
164	270	21	3
115	271	21	2
119	271	21	3
159	271	21	2
125	272	21	2
129	272	21	1
149	272	21	1
158	272	21	1
159	272	21	1
166	272	21	1
173	272	21	1
175	272	21	1
120	273	21	2
133	273	21	1
157	273	21	4
164	273	21	2
177	273	21	1
178	273	21	4
224	273	21	1
225	273	21	1
134	274	21	1
154	274	21	1
176	274	21	1
224	274	21	1
114	275	21	1
175	275	21	1
177	275	21	1
179	275	21	1
219	275	21	1
116	276	21	1
117	276	21	2
165	276	21	1
175	276	21	1
219	276	21	1
223	276	21	1
267	276	21	1
119	277	21	2
169	277	21	2
172	277	21	1
174	277	21	1
218	277	21	2
219	277	21	3
124	278	21	3
157	278	21	1
169	279	21	1
170	279	21	2
176	279	21	2
177	279	21	1
186	279	21	2
218	279	21	1
220	279	21	3
266	279	21	1
147	280	21	1
204	280	21	2
205	280	21	2
227	280	21	3
169	281	21	1
219	281	21	1
225	281	21	3
226	281	21	2
140	282	21	2
170	282	21	2
173	282	21	3
215	282	21	2
217	282	21	1
220	282	21	1
270	282	21	1
150	283	21	1
173	283	21	3
215	284	21	1
230	284	21	1
125	285	21	1
180	285	21	1
223	285	21	1
219	287	21	1
220	287	21	1
221	287	21	2
251	287	21	1
186	288	21	1
224	288	21	2
271	288	21	1
219	290	21	1
221	290	21	1
222	290	21	2
106	291	21	1
178	291	21	1
244	292	21	2
268	292	21	4
271	292	21	1
142	294	21	2
187	294	21	1
194	294	21	2
218	294	21	2
235	294	21	2
126	296	21	3
193	296	21	1
218	296	21	1
150	297	21	1
154	297	21	1
214	297	21	1
217	297	21	1
162	298	21	1
177	298	21	2
230	298	21	1
131	300	21	3
153	300	21	1
211	300	21	1
214	300	21	1
267	300	21	1
210	301	21	1
252	301	21	1
189	302	21	1
264	302	21	2
105	303	21	1
146	303	21	1
186	303	21	1
207	303	21	1
239	303	21	1
240	303	21	2
186	304	21	1
187	304	21	1
235	304	21	1
267	304	21	1
209	305	21	1
210	305	21	2
223	305	21	1
242	305	21	3
181	306	21	1
203	306	21	1
208	306	21	3
209	306	21	2
235	306	21	1
238	306	21	1
204	307	21	1
207	307	21	3
238	307	21	1
205	308	21	1
231	308	21	2
232	308	21	2
256	308	21	1
259	308	21	1
260	308	21	2
261	308	21	1
264	308	21	1
100	309	21	1
129	309	21	3
170	309	21	1
200	309	21	3
209	309	21	1
239	309	21	1
242	309	21	1
261	309	21	2
114	310	21	1
132	310	21	1
149	310	21	2
162	310	21	4
176	310	21	1
230	310	21	1
231	310	21	3
261	310	21	1
212	311	21	2
260	311	21	1
148	312	21	1
167	312	21	2
179	312	21	2
201	312	21	1
227	312	21	2
258	312	21	1
238	313	21	1
258	313	21	1
175	314	21	2
204	314	21	2
205	314	21	1
230	314	21	4
115	315	21	1
179	315	21	1
256	315	21	1
257	315	21	1
258	315	21	1
265	315	21	2
254	316	21	1
256	316	21	1
180	317	21	1
200	317	21	1
232	317	21	1
257	317	21	2
146	318	21	1
170	318	21	1
182	318	21	2
240	318	21	1
166	319	21	1
261	319	21	1
257	320	21	1
118	321	21	3
132	321	21	1
167	321	21	2
183	321	21	1
256	321	21	1
258	321	21	1
264	321	21	1
178	322	21	1
182	322	21	1
187	322	21	1
199	322	21	2
258	322	21	2
98	323	21	1
126	323	21	1
179	323	21	2
181	323	21	2
201	323	21	1
227	323	21	1
149	324	21	2
162	324	21	1
178	324	21	1
184	324	21	1
186	324	21	1
187	324	21	2
195	324	21	1
177	325	21	1
181	325	21	2
186	325	21	1
187	325	21	1
202	325	21	1
189	326	21	1
94	327	21	1
156	327	21	1
202	328	21	1
260	328	21	2
100	329	21	2
157	329	21	1
131	330	21	1
228	330	21	2
105	331	21	1
141	331	21	1
230	331	21	3
257	331	21	1
260	331	21	2
138	332	21	1
181	332	21	2
261	332	21	1
210	333	21	1
220	333	21	1
259	333	21	2
121	334	21	3
223	334	21	2
260	334	21	1
134	335	21	1
170	335	21	1
237	335	21	1
259	335	21	1
142	336	21	1
173	336	21	3
183	336	21	2
260	336	21	1
177	337	21	5
176	338	21	1
180	338	21	1
240	338	21	1
148	339	21	3
189	339	21	1
242	339	21	1
160	340	21	1
177	340	21	1
231	340	21	2
237	340	21	2
225	341	21	1
169	342	21	1
231	342	21	1
240	344	21	1
241	344	21	2
180	346	21	1
236	348	21	1
198	349	21	3
231	350	21	2
179	355	21	1
169	356	21	2
175	356	21	2
168	359	21	2
179	360	21	1
195	361	21	3
181	362	21	2
197	363	21	1
126	226	22	1
154	228	22	1
154	230	22	1
162	230	22	1
147	234	22	3
132	235	22	1
136	235	22	2
142	235	22	1
143	235	22	1
145	235	22	1
148	235	22	1
132	236	22	3
133	236	22	1
136	236	22	3
139	236	22	1
129	237	22	1
130	237	22	2
134	238	22	2
146	238	22	1
132	239	22	1
141	239	22	1
144	239	22	1
149	239	22	1
216	239	22	2
125	240	22	2
129	240	22	1
146	240	22	1
152	240	22	2
154	240	22	1
137	241	22	1
139	241	22	2
140	241	22	1
146	241	22	3
150	241	22	1
153	241	22	1
214	241	22	2
215	241	22	1
129	242	22	2
135	242	22	1
149	243	22	4
133	245	22	1
136	245	22	1
132	246	22	1
216	249	22	1
218	252	22	2
223	252	22	2
224	253	22	1
226	254	22	1
161	255	22	1
163	256	22	3
196	256	22	1
228	256	22	1
161	257	22	1
163	257	22	1
199	257	22	1
160	258	22	1
163	258	22	1
161	260	22	2
162	260	22	1
197	260	22	1
163	261	22	1
161	263	22	2
160	264	22	1
120	267	22	2
121	267	22	2
122	267	22	1
121	268	22	1
122	268	22	2
157	268	22	2
158	268	22	2
162	268	22	3
195	268	22	1
122	269	22	1
159	269	22	2
122	270	22	1
125	270	22	1
155	270	22	3
165	270	22	2
119	271	22	1
164	271	22	2
176	271	22	1
181	271	22	1
116	272	22	3
120	272	22	2
168	272	22	1
177	272	22	1
118	273	22	2
165	273	22	3
174	273	22	2
177	273	22	3
179	273	22	4
156	274	22	1
165	274	22	2
169	274	22	1
174	274	22	1
177	275	22	1
177	276	22	1
170	277	22	1
170	278	22	1
190	278	22	2
227	278	22	1
169	279	22	1
217	279	22	3
167	280	22	1
170	280	22	1
173	280	22	2
178	280	22	1
224	280	22	2
170	282	22	2
175	282	22	4
271	284	22	1
226	285	22	2
224	288	22	1
271	289	22	1
198	290	22	1
219	292	22	2
218	293	22	1
266	294	22	2
217	295	22	1
217	297	22	2
220	297	22	1
268	297	22	1
216	299	22	1
267	300	22	1
211	301	22	2
238	302	22	1
266	303	22	2
185	304	22	1
186	304	22	2
236	304	22	1
240	305	22	1
238	306	22	4
264	306	22	1
182	307	22	2
204	307	22	1
207	307	22	1
234	307	22	1
238	307	22	1
203	308	22	1
207	308	22	5
238	308	22	1
260	308	22	1
204	310	22	1
259	310	22	1
260	310	22	1
231	311	22	1
260	312	22	1
175	313	22	3
233	313	22	1
260	313	22	1
200	314	22	1
257	314	22	3
261	314	22	1
179	315	22	1
262	316	22	1
258	317	22	1
176	318	22	1
240	318	22	1
258	318	22	1
262	318	22	2
184	320	22	3
257	321	22	2
181	322	22	1
185	322	22	1
259	322	22	1
185	323	22	1
187	323	22	1
191	323	22	1
197	323	22	1
258	323	22	2
259	323	22	1
179	324	22	2
182	324	22	1
184	324	22	2
196	324	22	2
146	325	22	2
181	325	22	3
182	325	22	1
199	325	22	1
202	326	22	3
260	326	22	1
202	327	22	1
184	328	22	1
99	329	22	1
103	330	22	1
94	331	22	2
181	331	22	2
100	332	22	2
180	334	22	1
259	334	22	1
177	338	22	1
179	339	22	2
235	340	22	1
240	343	22	1
243	343	22	1
245	343	22	1
242	344	22	1
180	360	22	2
156	225	23	2
157	225	23	1
158	226	23	1
154	228	23	2
155	228	23	1
157	228	23	1
157	229	23	1
157	230	23	1
152	231	23	1
158	231	23	1
134	234	23	1
140	234	23	1
140	235	23	1
143	235	23	1
144	235	23	2
146	235	23	1
146	236	23	2
150	236	23	3
214	237	23	3
133	238	23	1
138	238	23	2
140	238	23	3
145	238	23	1
217	238	23	1
131	239	23	1
148	239	23	1
130	240	23	1
142	240	23	1
130	241	23	1
132	241	23	2
136	241	23	2
140	241	23	1
141	241	23	3
142	241	23	1
143	241	23	2
145	241	23	1
149	241	23	1
149	242	23	3
213	242	23	1
215	242	23	2
130	243	23	2
132	243	23	1
214	243	23	2
227	243	23	1
142	244	23	1
215	246	23	2
227	249	23	2
218	250	23	3
219	251	23	1
192	253	23	1
222	253	23	1
193	257	23	1
224	257	23	1
228	257	23	1
178	258	23	3
197	259	23	2
220	262	23	1
119	263	23	1
122	264	23	2
124	266	23	3
121	267	23	1
162	267	23	2
163	268	23	1
122	269	23	1
165	270	23	1
166	271	23	1
168	271	23	1
154	272	23	3
158	273	23	3
168	273	23	1
176	274	23	1
178	274	23	1
226	274	23	1
167	275	23	2
224	275	23	1
140	276	23	1
172	276	23	1
179	276	23	1
166	277	23	1
176	277	23	2
169	278	23	1
176	278	23	3
177	278	23	2
170	279	23	1
175	279	23	1
179	279	23	2
219	279	23	1
176	280	23	1
168	281	23	2
174	281	23	2
177	281	23	1
210	281	23	2
174	282	23	1
173	284	23	1
176	284	23	3
271	286	23	1
203	287	23	1
222	291	23	1
268	292	23	3
271	292	23	1
269	293	23	1
271	293	23	1
217	294	23	1
269	294	23	4
266	295	23	2
215	296	23	1
218	296	23	1
269	297	23	1
267	298	23	1
268	298	23	2
190	299	23	2
264	299	23	3
207	301	23	1
235	301	23	2
236	301	23	1
239	302	23	1
136	303	23	1
212	304	23	2
237	304	23	1
234	305	23	3
206	306	23	1
239	306	23	1
241	306	23	2
267	306	23	1
205	307	23	2
206	307	23	1
207	307	23	2
235	307	23	1
240	307	23	1
241	307	23	2
262	307	23	2
241	308	23	1
261	308	23	2
262	308	23	2
181	309	23	4
182	309	23	1
203	309	23	1
257	309	23	1
261	309	23	2
240	311	23	1
175	312	23	2
176	312	23	1
237	312	23	1
263	312	23	1
203	313	23	1
258	313	23	3
262	313	23	1
176	314	23	1
204	314	23	2
257	314	23	2
238	315	23	1
257	315	23	1
258	315	23	2
259	315	23	2
265	315	23	2
172	316	23	1
258	316	23	1
261	316	23	1
264	316	23	1
179	317	23	1
181	317	23	1
256	317	23	1
257	317	23	1
182	318	23	1
259	319	23	1
262	319	23	1
256	321	23	1
260	321	23	3
256	322	23	1
259	322	23	1
182	323	23	3
184	323	23	1
260	324	23	1
186	325	23	1
188	325	23	1
183	326	23	2
194	326	23	3
184	327	23	1
259	327	23	1
94	328	23	3
97	328	23	4
203	328	23	2
96	329	23	1
183	329	23	2
186	329	23	1
259	329	23	2
94	330	23	2
180	330	23	2
184	330	23	1
257	330	23	1
259	330	23	2
260	331	23	1
180	332	23	3
259	333	23	2
175	336	23	1
260	336	23	1
235	340	23	1
240	342	23	2
243	343	23	1
240	345	23	3
179	222	24	1
181	222	24	1
178	223	24	1
182	223	24	1
178	224	24	3
179	224	24	4
157	226	24	1
157	227	24	3
160	227	24	2
157	228	24	1
157	229	24	2
158	229	24	2
151	231	24	2
138	234	24	3
141	234	24	2
146	234	24	1
151	234	24	1
135	235	24	1
145	235	24	2
151	235	24	1
136	236	24	2
137	236	24	2
140	236	24	2
141	236	24	2
144	236	24	3
146	236	24	1
138	237	24	2
150	237	24	1
143	238	24	1
151	238	24	1
132	239	24	3
108	240	24	1
132	240	24	1
137	240	24	1
132	241	24	1
140	241	24	1
142	241	24	2
144	241	24	1
140	242	24	1
226	242	24	1
134	243	24	2
141	243	24	2
139	244	24	1
146	244	24	2
147	244	24	2
137	245	24	1
142	246	24	1
227	246	24	3
139	247	24	1
140	247	24	2
228	247	24	1
215	248	24	1
139	249	24	1
140	249	24	1
216	249	24	1
131	252	24	1
220	253	24	2
140	254	24	1
140	255	24	2
142	256	24	1
118	260	24	1
225	260	24	1
196	261	24	1
198	261	24	1
116	262	24	1
117	262	24	1
118	262	24	1
124	262	24	1
223	262	24	4
115	263	24	3
117	263	24	1
122	264	24	1
163	264	24	1
118	265	24	4
119	265	24	1
120	265	24	2
124	265	24	1
216	265	24	2
117	266	24	1
126	266	24	3
123	267	24	1
166	268	24	1
210	268	24	2
130	269	24	2
156	269	24	1
162	269	24	3
184	270	24	1
166	272	24	2
165	273	24	1
177	273	24	1
166	275	24	1
167	275	24	1
170	276	24	1
181	276	24	1
168	277	24	1
169	277	24	1
176	277	24	2
180	277	24	1
220	277	24	2
171	278	24	1
178	278	24	2
179	278	24	1
168	279	24	1
171	279	24	1
168	280	24	1
169	280	24	1
172	280	24	1
174	280	24	2
171	281	24	3
174	281	24	1
179	281	24	1
176	282	24	2
177	284	24	1
206	284	24	1
204	285	24	1
276	286	24	1
276	287	24	2
275	288	24	1
277	288	24	1
270	290	24	1
275	290	24	1
275	291	24	1
269	292	24	1
197	293	24	2
271	293	24	1
194	294	24	1
237	294	24	2
219	296	24	1
236	297	24	2
269	297	24	2
266	298	24	2
268	298	24	1
213	299	24	2
236	299	24	1
189	300	24	3
235	300	24	1
238	300	24	1
263	300	24	1
238	301	24	3
265	301	24	1
267	301	24	1
235	302	24	1
240	302	24	1
242	302	24	1
207	303	24	1
237	303	24	1
186	304	24	1
236	304	24	1
237	304	24	2
238	304	24	1
241	304	24	1
263	304	24	1
240	305	24	4
241	305	24	1
259	305	24	1
206	306	24	2
241	306	24	1
242	306	24	1
263	306	24	2
266	306	24	1
260	307	24	2
263	307	24	1
265	307	24	1
206	308	24	2
209	308	24	1
264	308	24	1
232	309	24	1
259	309	24	2
263	309	24	2
202	310	24	1
204	310	24	1
238	310	24	3
240	310	24	1
260	310	24	2
206	311	24	1
231	311	24	1
234	311	24	2
257	311	24	1
260	311	24	2
266	311	24	2
200	312	24	1
239	312	24	1
240	312	24	2
263	312	24	2
177	313	24	2
199	313	24	3
209	313	24	1
238	313	24	1
261	313	24	1
176	314	24	1
203	314	24	2
211	314	24	1
234	314	24	1
259	314	24	1
260	314	24	2
263	314	24	1
171	315	24	1
173	315	24	2
175	315	24	1
260	315	24	1
172	316	24	2
213	316	24	1
258	316	24	1
169	317	24	1
185	317	24	1
262	317	24	1
167	318	24	3
179	318	24	1
258	318	24	2
260	318	24	1
261	319	24	2
262	319	24	1
263	319	24	1
166	320	24	1
185	320	24	1
239	320	24	1
181	321	24	2
238	321	24	2
260	321	24	1
185	322	24	1
237	322	24	2
242	322	24	1
179	323	24	1
187	323	24	1
236	323	24	1
161	324	24	1
186	324	24	1
182	325	24	2
183	326	24	1
185	326	24	1
157	327	24	1
201	327	24	1
154	329	24	1
157	329	24	1
183	329	24	1
185	329	24	2
186	329	24	1
261	329	24	1
96	330	24	1
132	330	24	3
180	331	24	1
181	331	24	1
260	331	24	1
102	332	24	1
259	333	24	1
178	334	24	1
258	334	24	1
259	334	24	1
146	335	24	1
257	335	24	1
259	335	24	1
258	336	24	2
259	336	24	2
186	360	24	1
179	222	25	1
180	222	25	1
181	223	25	3
157	226	25	1
155	228	25	3
158	228	25	2
155	229	25	1
152	230	25	1
155	231	25	1
150	233	25	1
163	233	25	4
137	234	25	1
152	234	25	1
135	235	25	1
140	235	25	1
142	235	25	2
144	235	25	1
133	236	25	1
135	236	25	1
133	237	25	2
134	237	25	2
141	237	25	2
249	237	25	4
140	238	25	1
134	239	25	1
138	239	25	1
132	240	25	1
134	240	25	1
228	240	25	1
134	241	25	1
135	241	25	1
226	241	25	1
134	242	25	1
134	245	25	1
135	246	25	2
144	246	25	1
140	247	25	1
139	248	25	2
230	248	25	2
195	249	25	1
229	249	25	1
136	251	25	1
230	251	25	1
136	253	25	2
140	253	25	1
225	253	25	1
224	257	25	1
225	258	25	2
121	259	25	1
122	261	25	1
199	261	25	1
121	262	25	1
123	262	25	3
119	263	25	2
219	263	25	1
120	264	25	2
123	266	25	2
128	266	25	1
261	266	25	1
177	276	25	1
165	277	25	1
165	278	25	1
170	278	25	1
176	278	25	1
178	278	25	1
165	279	25	2
170	279	25	1
177	279	25	2
169	281	25	2
177	281	25	1
165	282	25	1
172	282	25	2
174	282	25	1
275	285	25	3
277	287	25	1
277	288	25	1
270	290	25	2
271	290	25	1
268	292	25	1
270	293	25	1
269	294	25	1
266	296	25	1
269	296	25	1
238	297	25	2
266	297	25	1
268	297	25	2
238	299	25	1
268	299	25	1
237	300	25	1
266	300	25	1
240	301	25	1
262	301	25	2
264	301	25	2
238	302	25	1
234	305	25	1
235	305	25	2
236	305	25	1
236	307	25	1
264	307	25	2
243	308	25	1
230	309	25	2
258	309	25	1
260	310	25	1
206	311	25	1
208	311	25	1
230	311	25	1
258	311	25	3
259	312	25	1
260	313	25	1
209	314	25	3
256	314	25	2
257	314	25	2
258	314	25	1
256	316	25	2
262	316	25	1
257	317	25	1
260	317	25	1
258	318	25	1
259	318	25	1
257	320	25	3
238	321	25	1
241	321	25	1
260	322	25	1
239	323	25	1
259	324	25	1
188	327	25	2
258	327	25	1
183	329	25	1
180	221	26	3
180	222	26	2
182	222	26	2
183	222	26	1
180	223	26	1
179	224	26	1
174	226	26	2
157	228	26	1
157	230	26	2
159	230	26	1
168	230	26	1
157	231	26	1
144	233	26	1
142	234	26	1
152	234	26	1
139	235	26	1
145	235	26	2
246	235	26	1
249	235	26	1
250	235	26	2
250	236	26	1
134	237	26	1
143	237	26	1
248	237	26	2
136	238	26	1
143	238	26	1
131	239	26	3
134	239	26	1
240	239	26	2
134	240	26	1
135	240	26	2
110	241	26	4
132	242	26	1
132	243	26	1
235	243	26	1
134	245	26	1
137	245	26	1
223	248	26	2
226	248	26	1
230	248	26	2
224	249	26	1
227	250	26	1
226	252	26	2
123	253	26	1
124	255	26	1
121	257	26	2
121	258	26	2
123	267	26	1
121	269	26	1
122	269	26	2
126	269	26	1
127	270	26	1
124	271	26	1
178	275	26	2
171	276	26	2
172	276	26	1
169	278	26	2
175	278	26	1
177	278	26	1
171	279	26	2
172	279	26	2
165	280	26	2
173	280	26	2
174	280	26	1
176	280	26	1
274	280	26	1
169	281	26	2
172	281	26	1
273	281	26	2
177	282	26	1
274	282	26	2
176	283	26	1
273	283	26	2
274	284	26	1
181	287	26	1
183	288	26	2
268	293	26	2
237	306	26	1
231	307	26	1
209	311	26	1
260	311	26	1
262	311	26	1
209	312	26	2
243	312	26	1
257	312	26	2
208	313	26	1
209	313	26	1
258	313	26	2
259	313	26	1
260	314	26	1
262	314	26	3
211	315	26	1
258	315	26	1
261	315	26	1
210	316	26	1
211	316	26	1
257	316	26	1
258	316	26	2
263	316	26	1
256	317	26	4
262	317	26	1
258	318	26	1
261	319	26	1
239	320	26	2
241	320	26	2
241	321	26	1
240	322	26	1
242	322	26	1
238	323	26	1
186	360	26	1
180	223	27	1
161	231	27	3
162	231	27	3
164	231	27	2
163	232	27	3
164	232	27	1
166	232	27	2
155	233	27	1
144	234	27	1
153	234	27	3
154	234	27	1
145	235	27	1
146	235	27	1
250	235	27	1
137	236	27	2
245	236	27	2
250	236	27	3
135	237	27	1
176	237	27	2
138	238	27	2
146	238	27	1
241	238	27	1
243	238	27	1
244	238	27	1
246	238	27	1
182	239	27	1
234	239	27	1
236	239	27	2
241	239	27	2
243	239	27	1
139	240	27	1
133	241	27	2
135	241	27	2
226	241	27	1
134	242	27	1
134	243	27	1
246	245	27	2
250	245	27	2
193	251	27	2
226	252	27	3
225	253	27	1
120	256	27	2
122	256	27	2
122	257	27	2
125	257	27	2
126	257	27	1
124	258	27	3
126	267	27	1
119	268	27	1
121	268	27	1
122	270	27	1
123	270	27	1
126	270	27	4
127	271	27	4
174	276	27	1
174	277	27	1
175	278	27	1
178	278	27	1
174	279	27	1
175	279	27	1
176	279	27	2
175	280	27	1
274	280	27	1
170	281	27	1
173	281	27	2
174	281	27	1
175	281	27	1
165	282	27	1
173	282	27	1
178	282	27	2
274	282	27	1
275	282	27	1
177	283	27	2
271	283	27	1
272	283	27	1
170	284	27	1
173	284	27	1
274	284	27	1
168	285	27	2
178	286	27	1
271	291	27	1
191	294	27	4
270	294	27	1
199	299	27	1
232	302	27	1
266	303	27	1
237	304	27	2
236	306	27	1
235	308	27	1
201	309	27	1
203	309	27	1
233	309	27	1
261	309	27	1
209	311	27	1
259	312	27	1
206	313	27	1
259	313	27	2
208	314	27	2
209	315	27	4
239	318	27	1
239	319	27	1
256	319	27	1
259	319	27	3
238	322	27	3
233	326	27	1
96	328	27	1
183	361	27	1
160	231	28	1
163	231	28	1
164	231	28	1
166	231	28	1
167	231	28	1
162	232	28	1
164	232	28	1
165	232	28	1
152	233	28	1
166	234	28	1
145	235	28	3
243	235	28	1
136	236	28	2
137	237	28	3
243	237	28	1
247	237	28	1
248	237	28	3
249	237	28	1
136	238	28	1
140	238	28	1
141	238	28	1
147	238	28	1
185	238	28	2
246	238	28	1
144	239	28	1
134	240	28	1
139	240	28	1
140	240	28	1
186	241	28	1
137	242	28	1
114	243	28	3
249	243	28	1
248	244	28	1
230	245	28	1
226	250	28	1
126	251	28	2
123	252	28	1
124	252	28	1
124	254	28	1
126	254	28	2
124	255	28	1
125	255	28	2
124	256	28	2
126	257	28	1
134	257	28	1
257	264	28	2
122	268	28	1
262	268	28	3
124	269	28	1
121	270	28	2
126	270	28	1
127	270	28	1
121	271	28	1
123	271	28	1
127	271	28	1
170	271	28	2
134	274	28	1
129	275	28	3
134	276	28	3
129	277	28	1
171	277	28	4
173	277	28	1
171	279	28	2
172	279	28	1
176	279	28	2
172	280	28	1
174	280	28	2
177	280	28	1
275	280	28	2
276	280	28	2
172	281	28	1
174	281	28	2
274	281	28	1
275	281	28	2
276	281	28	1
165	282	28	2
176	282	28	1
177	282	28	3
178	282	28	1
274	282	28	1
170	283	28	3
168	284	28	1
175	284	28	2
176	284	28	1
274	284	28	1
168	285	28	1
169	285	28	3
170	285	28	1
178	285	28	1
275	285	28	1
166	287	28	2
168	288	28	3
271	289	28	1
270	290	28	2
192	292	28	2
193	294	28	3
232	304	28	1
232	306	28	1
227	307	28	1
207	308	28	1
225	308	28	2
208	310	28	2
247	311	28	1
257	312	28	1
204	313	28	2
206	313	28	2
211	313	28	1
261	313	28	1
208	314	28	2
260	314	28	3
209	315	28	2
211	315	28	1
210	316	28	1
240	317	28	1
259	317	28	1
261	317	28	1
239	319	28	2
239	321	28	1
240	321	28	1
235	323	28	2
232	325	28	1
96	327	28	2
133	328	28	2
185	357	28	1
218	360	28	1
116	223	29	1
112	228	29	2
164	233	29	1
250	235	29	1
250	236	29	1
140	238	29	1
250	238	29	1
251	238	29	1
183	239	29	1
186	239	29	1
181	240	29	2
182	240	29	2
183	240	29	2
180	241	29	1
185	241	29	1
134	242	29	1
235	242	29	1
190	243	29	1
192	244	29	3
189	249	29	2
127	253	29	1
128	254	29	1
125	257	29	1
132	259	29	2
135	263	29	1
259	266	29	2
259	267	29	1
261	267	29	2
257	268	29	2
124	272	29	2
125	272	29	1
132	272	29	1
137	272	29	1
137	273	29	1
167	273	29	1
170	273	29	1
128	274	29	1
138	274	29	1
137	275	29	1
168	275	29	2
171	275	29	2
174	277	29	1
167	278	29	1
168	278	29	2
169	278	29	1
172	280	29	3
175	280	29	2
175	281	29	2
276	281	29	1
161	282	29	2
274	282	29	1
275	282	29	2
165	283	29	3
166	283	29	1
168	283	29	4
174	283	29	2
161	284	29	1
166	284	29	2
167	284	29	1
177	284	29	3
276	284	29	3
277	284	29	3
177	285	29	2
276	285	29	3
168	286	29	1
169	286	29	1
270	294	29	2
175	295	29	1
176	295	29	1
177	296	29	1
181	299	29	1
183	300	29	1
236	307	29	1
204	308	29	1
211	308	29	1
225	308	29	1
203	309	29	2
227	309	29	1
209	311	29	2
249	311	29	2
208	312	29	2
209	313	29	1
258	313	29	1
207	314	29	2
211	314	29	2
249	314	29	1
241	316	29	1
259	317	29	1
243	319	29	1
243	320	29	1
239	321	29	5
126	324	29	1
125	327	29	2
127	327	29	2
227	327	29	3
95	328	29	1
96	328	29	1
98	329	29	2
130	329	29	1
134	329	29	1
95	330	29	1
95	331	29	1
95	332	29	1
185	360	29	1
187	360	29	3
192	234	30	2
181	238	30	1
183	238	30	1
181	239	30	1
184	239	30	1
178	240	30	2
178	241	30	1
183	241	30	2
189	241	30	1
172	242	30	1
182	242	30	1
182	243	30	3
183	243	30	1
189	243	30	2
191	245	30	1
148	253	30	1
250	255	30	1
127	256	30	1
129	256	30	1
132	256	30	2
123	257	30	3
125	257	30	2
126	258	30	1
129	259	30	1
133	259	30	1
257	261	30	1
136	263	30	2
128	265	30	2
262	267	30	1
258	268	30	1
260	268	30	1
126	269	30	1
259	269	30	2
125	270	30	1
134	270	30	2
165	270	30	1
127	271	30	1
138	271	30	3
139	271	30	2
123	272	30	1
124	272	30	3
125	272	30	1
129	272	30	1
135	272	30	1
165	272	30	1
124	273	30	3
167	273	30	1
142	274	30	1
167	274	30	1
170	274	30	1
168	278	30	2
163	279	30	1
164	280	30	2
165	281	30	2
276	281	30	1
175	282	30	1
160	283	30	1
164	283	30	3
165	283	30	1
276	283	30	1
163	284	30	1
164	284	30	2
275	284	30	1
275	285	30	1
163	286	30	1
176	292	30	1
180	299	30	1
194	305	30	1
194	306	30	1
198	307	30	1
189	308	30	1
205	308	30	2
210	309	30	2
204	310	30	1
249	310	30	1
207	311	30	2
207	312	30	1
225	312	30	2
225	313	30	2
207	314	30	2
210	316	30	2
243	317	30	1
242	318	30	2
243	320	30	1
128	324	30	2
128	325	30	1
96	327	30	1
93	331	30	1
98	331	30	1
95	332	30	1
95	333	30	2
96	333	30	1
97	333	30	1
96	334	30	2
218	359	30	2
218	361	30	2
220	362	30	2
220	363	30	4
190	232	31	2
