x	y	z	Interferon alpha/beta signaling
135	230	44	1
164	232	44	1
137	233	44	1
140	234	44	1
139	236	44	1
158	259	44	1
178	259	44	1
150	260	44	1
147	261	44	1
161	261	44	1
211	261	44	1
160	262	44	1
157	263	44	1
159	263	44	1
210	263	44	1
152	264	44	1
146	266	44	1
150	266	44	1
149	267	44	1
143	269	44	1
147	271	44	1
148	272	44	2
145	274	44	1
146	274	44	1
211	274	44	1
143	275	44	1
146	275	44	1
150	277	44	1
151	278	44	1
160	278	44	2
154	279	44	1
210	280	44	1
146	281	44	2
204	281	44	1
150	282	44	1
219	283	44	1
149	284	44	1
142	285	44	1
121	290	44	1
145	293	44	1
142	294	44	1
225	295	44	1
136	298	44	1
130	299	44	1
128	300	44	3
130	301	44	1
136	301	44	1
137	301	44	1
140	302	44	1
140	303	44	1
130	304	44	1
131	306	44	1
170	310	44	1
141	315	44	1
133	326	44	1
136	326	44	1
187	329	44	1
185	330	44	2
136	334	44	1
189	334	44	1
247	339	44	1
209	351	44	1
179	360	44	1
192	361	44	1
140	231	45	1
155	267	45	1
146	275	45	1
149	280	45	1
152	281	45	1
149	282	45	1
251	283	45	1
143	293	45	1
143	295	45	1
140	296	45	1
138	299	45	1
138	301	45	1
127	302	45	1
244	302	45	2
132	304	45	1
139	304	45	2
143	308	45	1
182	321	45	1
185	330	45	1
214	339	45	2
217	344	45	1
229	346	45	1
210	347	45	1
233	349	45	1
155	233	46	1
176	258	46	1
145	269	46	1
151	273	46	1
148	278	46	1
145	279	46	1
155	279	46	1
148	282	46	1
154	282	46	1
151	283	46	1
140	284	46	1
149	284	46	1
157	284	46	1
120	285	46	1
140	285	46	1
248	285	46	1
120	286	46	2
145	291	46	1
140	292	46	1
132	300	46	2
137	301	46	1
143	302	46	1
244	302	46	2
143	303	46	2
137	304	46	1
139	305	46	1
192	306	46	1
195	315	46	1
188	319	46	2
188	320	46	1
176	323	46	2
177	323	46	1
180	324	46	1
174	325	46	1
172	326	46	1
174	327	46	1
191	327	46	1
217	335	46	1
217	341	46	1
217	342	46	1
222	342	46	1
222	343	46	3
173	353	46	1
138	229	47	1
212	261	47	1
149	265	47	1
146	282	47	1
120	283	47	2
149	284	47	1
140	292	47	1
140	297	47	1
140	298	47	1
136	299	47	2
194	321	47	1
185	323	47	1
190	323	47	1
230	353	47	1
203	356	47	2
146	275	48	1
154	276	48	1
149	288	48	1
140	295	48	1
142	300	48	1
124	319	48	1
216	342	48	1
217	344	48	1
140	224	49	1
116	230	49	2
127	235	49	1
172	237	49	1
147	245	49	1
151	252	49	1
195	252	49	1
191	267	49	2
127	268	49	1
156	274	49	1
145	279	49	1
134	280	49	1
143	282	49	1
147	292	49	1
140	293	49	1
144	294	49	1
133	299	49	1
135	302	49	1
152	304	49	1
128	307	49	1
235	326	49	1
138	333	49	1
152	338	49	1
239	344	49	1
199	346	49	1
211	346	49	1
224	346	49	1
203	355	49	1
131	229	50	1
173	232	50	2
130	265	50	1
134	267	50	1
154	270	50	3
220	277	50	1
249	286	50	1
259	286	50	2
244	301	50	1
140	302	50	1
151	302	50	1
198	337	50	1
